Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
36,2,"$2,025 ",Personal,35,100,Non-Club,0.0505,NY,United States,40.01567625,100%,60.0,"$50,000 - $74,999",0.9415904761904762
37,2,"$2,025 ",Personal,49,100,Non-Club,0.1736,NY,United States,8.852720088,100%,62.0,"$40,000 - $49,999",0.99925
38,2,"$2,025 ",Personal,62,100,Non-Club,0.1979,NY,United States,25.33819198,100%,32.0,"Greater than $124,999",0.99925
39,2,"$2,025 ",Personal,49,100,Non-Club,0.1314,NY,United States,33.30338118,100%,,,0.99925
40,2,"$2,025 ",Personal,38,100,Non-Club,0.2346,NY,United States,10.07786518,100%,64.0,"Greater than $124,999",0.9349404761904762
41,2,"$2,025 ",Personal,3,100,Non-Club,0.0794,NY,United States,28.67558813,100%,62.0,"Greater than $124,999",0.37580989010989
42,2,"$2,025 ",Personal,9,100,Non-Club,0.0114,NY,United States,13.9571746,100%,40.0,"Less than $15,000",0.9059999999999999
43,2,"$2,025 ",Personal,9,100,Non-Club,0.0182,NY,United States,26.28080656,100%,62.0,"Greater than $124,999",0.9059999999999999
44,2,"$2,025 ",Personal,1,100,Non-Club,0.0,NY,United States,24.56529807,100%,58.0,"$50,000 - $74,999",0.8764844855308093
45,2,"$1,913 ",Personal,2,100,Non-Club,0.0,NY,United States,,100%,60.0,"Greater than $124,999",0.11188521478521478
46,2,"$1,913 ",Personal,3,100,Non-Club,0.2537,NY,United States,19.04050194,100%,46.0,"$50,000 - $74,999",0.37580989010989
47,2,"$1,913 ",Personal,3,100,Non-Club,0.8122,NY,United States,216.6264913,100%,40.0,"$100,000 - $124,999",0.37580989010989
48,2,"$1,913 ",Personal,4,100,Non-Club,0.1183,NY,United States,,100%,48.0,"$50,000 - $74,999",0.7157166666666664
49,2,"$1,913 ",Personal,15,100,Non-Club,0.1151,NY,United States,26.17806738,100%,38.0,"Greater than $124,999",0.5469190476190474
50,2,"$1,913 ",Personal,14,100,Non-Club,0.0686,NY,United States,20.21789886,100%,60.0,"$40,000 - $49,999",0.5449190476190474
51,2,"$1,913 ",Corporate,15,100,Non-Club,0.2473,NY,United States,9.220467764,100%,66.0,"$15,000 - $19,999",0.8125
52,2,"$1,913 ",Personal,13,100,Non-Club,0.2368,NY,United States,,100%,50.0,"$20,000 - $29,999",0.8651523809523811
53,2,"$1,913 ",Personal,41,100,Non-Club,0.0659,NY,United States,,100%,60.0,"Greater than $124,999",0.9959166666666667
54,2,"$1,913 ",Personal,37,100,Non-Club,0.1185,NY,United States,27.83238753,100%,62.0,"Greater than $124,999",0.9297738095238095
55,2,"$1,913 ",Personal,26,100,Non-Club,0.0017,NY,United States,114.9167442,100%,78.0,"$50,000 - $74,999",0.8209
56,2,"$1,913 ",Personal,3,100,Non-Club,0.2543,NY,United States,,100%,50.0,"$40,000 - $49,999",0.37580989010989
57,2,"$1,913 ",Personal,2,100,Non-Club,0.0,NY,United States,7.806456865,100%,48.0,"$75,000 - $99,999",0.11188521478521478
58,2,"$1,913 ",Personal,6,100,Non-Club,0.2727,NY,United States,,100%,60.0,"Greater than $124,999",0.9674166666666666
59,2,"$1,913 ",Personal,2,100,Non-Club,0.0,NY,United States,14.16754635,100%,42.0,"$75,000 - $99,999",0.11188521478521478
60,2,"$1,913 ",Personal,3,100,Non-Club,0.2421,NY,United States,110.6717484,100%,54.0,"Greater than $124,999",0.37580989010989
61,2,"$1,913 ",Personal,27,100,Non-Club,0.3081,NY,United States,,100%,62.0,"Greater than $124,999",0.8609
62,2,"$1,913 ",Personal,5,100,Non-Club,0.3373,FL,United States,301.331282,100%,36.0,"Less than $15,000",0.6945234126984126
63,2,"$1,913 ",Personal,8,100,Non-Club,0.2462,NY,United States,9.695424099,100%,38.0,"$40,000 - $49,999",0.9668666666666665
64,2,"$1,913 ",Corporate,12,100,Non-Club,0.2799,NY,United States,21.5962996,100%,64.0,"$75,000 - $99,999",0.8564999999999999
65,3,"$1,800 ",Personal,1,300,Non-Club,0.0,NY,United States,74.80567719,100%,42.0,"$50,000 - $74,999",0.8753467796092799
66,3,"$1,800 ",Personal,7,300,Non-Club,0.0133,NY,United States,5.055809997,100%,62.0,"$30,000 - $39,999",0.9937333333333334
67,3,"$1,800 ",Personal,21,100,Non-Club,0.1203,NY,United States,23.3652408,100%,,,0.8659499999999999
68,3,"$1,800 ",Personal,31,100,Non-Club,0.005,NY,United States,19.07412838,100%,50.0,"$75,000 - $99,999",0.9870666666666666
69,2,"$1,650 ",Personal,16,100,Non-Club,0.0596,NS,Canada,,100%,,,0.5403357142857141
70,2,"$1,650 ",Personal,13,100,Non-Club,0.3889,ON,Canada,,100%,,,0.8651523809523811
71,2,"$1,650 ",Personal,45,100,Non-Club,0.0,NY,United States,22.56084122,100%,66.0,"$40,000 - $49,999",0.99925
72,2,"$1,650 ",Personal,13,100,Non-Club,0.2456,NY,United States,,100%,46.0,"$30,000 - $39,999",0.8651523809523811
73,2,"$1,650 ",Personal,7,100,Non-Club,0.0,NY,United States,7.933205528,100%,56.0,"Greater than $124,999",0.9747333333333331
74,2,"$1,650 ",Personal,23,100,Non-Club,0.0278,NY,United States,17.56845366,100%,62.0,"$20,000 - $29,999",0.5760833333333334
75,2,"$1,650 ",Personal,25,100,Non-Club,0.2467,NY,United States,9.010349541,100%,70.0,"$40,000 - $49,999",0.6211833333333334
76,2,"$1,650 ",Personal,25,100,Non-Club,0.3248,NY,United States,12.07407351,100%,52.0,"$50,000 - $74,999",0.6211833333333334
77,2,"$1,650 ",Personal,8,100,Non-Club,0.0051,NJ,United States,442.6990564,100%,42.0,"Greater than $124,999",0.9668666666666665
78,2,"$1,650 ",Personal,6,100,Non-Club,0.0461,NY,United States,84.40474076,100%,32.0,"Less than $15,000",0.9674166666666666
79,2,"$1,650 ",Personal,3,100,Non-Club,0.2033,NY,United States,28.8944052,100%,52.0,"$75,000 - $99,999",0.37580989010989
80,2,"$1,650 ",Personal,34,100,Non-Club,0.2059,NY,United States,,100%,64.0,"$100,000 - $124,999",0.9856
81,3,"$1,643 ",Personal,57,100,Non-Club,0.1466,NY,United States,11.53624046,100%,70.0,"Greater than $124,999",0.99975
82,3,"$1,643 ",Personal,14,100,Non-Club,0.1401,CA,United States,3553.103706,100%,46.0,"$100,000 - $124,999",0.7033833333333334
83,3,"$1,643 ",Personal,10,300,Non-Club,0.1423,NY,United States,9.03930533,100%,64.0,"$75,000 - $99,999",0.7483583333333335
84,3,"$1,643 ",Personal,9,300,Non-Club,0.2966,NY,United States,86.66551562,100%,66.0,"$100,000 - $124,999",0.9425166666666668
85,2,"$1,575 ",Personal,2,100,Non-Club,0.0,NY,United States,18.40903297,100%,26.0,"$75,000 - $99,999",0.11188521478521478
86,2,"$1,575 ",Personal,3,100,Non-Club,0.1197,NY,United States,10.26565651,100%,26.0,"Greater than $124,999",0.37580989010989
87,2,"$2,835 ",Personal,3,100,Non-Club,0.069,NY,United States,18.88593576,100%,42.0,"$75,000 - $99,999",0.37580989010989
88,2,"$1,575 ",Personal,3,100,Non-Club,0.3064,NY,United States,101.46847,100%,46.0,"$75,000 - $99,999",0.37580989010989
89,2,"$1,575 ",Personal,31,100,Non-Club,0.0171,NY,United States,123.7870892,100%,32.0,"Greater than $124,999",0.9847333333333332
90,2,"$1,575 ",Personal,9,100,Non-Club,0.3095,NY,United States,6.93247587,100%,62.0,"Greater than $124,999",0.9059999999999999
91,2,"$1,575 ",Personal,12,100,Non-Club,0.0535,NY,United States,9.280601228,100%,80.0,"$50,000 - $74,999",0.8689857142857143
92,2,"$1,575 ",Personal,22,300,Non-Club,0.1313,NY,United States,20.14930447,100%,58.0,"Greater than $124,999",0.6670833333333334
93,2,"$1,575 ",Personal,36,100,Non-Club,0.2488,NY,United States,30.81128116,100%,62.0,"$75,000 - $99,999",0.9215238095238094
94,2,"$1,575 ",Personal,35,300,Non-Club,0.2277,NY,United States,11.70075027,100%,64.0,"Greater than $124,999",0.9415904761904762
95,2,"$1,575 ",Personal,36,300,Non-Club,0.0896,NY,United States,17.62706099,100%,56.0,"$75,000 - $99,999",0.9215238095238094
96,2,"$1,575 ",Personal,33,100,Non-Club,0.0254,NY,United States,80.1163229,100%,68.0,"$100,000 - $124,999",0.9856
97,2,"$1,575 ",Personal,6,100,Non-Club,0.3,NY,United States,,100%,60.0,"$50,000 - $74,999",0.9674166666666666
98,2,"$1,575 ",Personal,11,100,Non-Club,0.1662,NY,United States,18.71841794,100%,34.0,"Greater than $124,999",0.6354988095238097
99,2,"$1,575 ",Personal,2,100,Non-Club,0.0,NY,United States,61.09855818,100%,32.0,,0.11188521478521478
100,2,"$1,575 ",Personal,2,100,Non-Club,0.0,NY,United States,23.00955662,100%,38.0,"$30,000 - $39,999",0.11188521478521478
101,2,"$1,575 ",Personal,57,300,Non-Club,0.2693,NY,United States,47.41179506,100%,70.0,"$40,000 - $49,999",0.99925
102,2,"$1,575 ",Personal,10,100,Non-Club,0.0832,NY,United States,,100%,40.0,"$75,000 - $99,999",0.5637321428571428
103,2,"$1,575 ",Personal,14,100,Non-Club,0.1376,NY,United States,,100%,36.0,"$40,000 - $49,999",0.5449190476190474
104,2,"$1,575 ",Personal,4,100,Non-Club,0.368,NY,United States,115.6545287,100%,36.0,"Greater than $124,999",0.7157166666666664
105,2,"$1,530 ",Personal,7,300,Non-Club,0.0356,NY,United States,7.347432516,100%,58.0,"$50,000 - $74,999",0.9747333333333331
106,2,"$1,530 ",Personal,2,300,Non-Club,0.0,NY,United States,43.32760777,100%,46.0,"$50,000 - $74,999",0.11188521478521478
107,2,"$1,530 ",Personal,1,300,Non-Club,0.0,NY,United States,104.0613949,100%,44.0,"$30,000 - $39,999",0.8764844855308093
108,2,"$1,530 ",Personal,14,300,Non-Club,0.7647,NY,United States,117.8153788,100%,40.0,"$50,000 - $74,999",0.5449190476190474
109,2,"$1,530 ",Personal,32,300,Non-Club,0.2831,NY,United States,23.84194635,100%,70.0,"$75,000 - $99,999",0.9856
110,2,"$1,530 ",Personal,3,300,Non-Club,0.023,NY,United States,121.329443,100%,56.0,"Greater than $124,999",0.37580989010989
111,2,"$1,530 ",Personal,2,300,Non-Club,0.0,NY,United States,6.380689928,100%,60.0,"Greater than $124,999",0.11188521478521478
112,2,"$1,530 ",Personal,2,300,Non-Club,0.0,NY,United States,7.426417819,100%,54.0,"$50,000 - $74,999",0.11188521478521478
113,3,"$1,384 ",Personal,2,300,Non-Club,0.0,NY,United States,15.28692633,100%,52.0,"Greater than $124,999",0.8152694444444445
114,3,"$1,384 ",Personal,1,200,Non-Club,0.0,NY,United States,21.9447838,100%,,"$50,000 - $74,999",0.8753467796092799
115,2,"$1,380 ",Personal,1,300,Non-Club,0.0,NY,United States,18.19615133,100%,34.0,"$40,000 - $49,999",0.8764844855308093
116,2,"$1,380 ",Personal,2,300,Non-Club,0.0,NY,United States,11.11965747,100%,28.0,"$30,000 - $39,999",0.11188521478521478
117,2,"$1,380 ",Personal,9,300,Non-Club,0.1477,NY,United States,25.38914858,100%,70.0,"$15,000 - $19,999",0.9059999999999999
118,2,"$1,380 ",Personal,15,300,Non-Club,0.2239,NY,United States,39.38556144,100%,40.0,"$100,000 - $124,999",0.5469190476190474
119,2,"$1,380 ",Personal,17,300,Non-Club,0.0,NY,United States,12.0962486,100%,56.0,"$100,000 - $124,999",0.5276214285714286
120,2,"$1,380 ",Personal,18,100,Non-Club,0.0682,NY,United States,404.6018851,100%,42.0,"Less than $15,000",0.4719547619047619
121,2,"$1,380 ",Personal,8,300,Non-Club,0.0297,NY,United States,25.95405652,100%,42.0,"$75,000 - $99,999",0.9668666666666665
122,2,"$1,380 ",Personal,2,300,Non-Club,0.0,NY,United States,10.27813972,100%,46.0,"$50,000 - $74,999",0.11188521478521478
123,2,"$1,380 ",Personal,2,300,Non-Club,0.0,NY,United States,9.500589484,100%,46.0,"$100,000 - $124,999",0.11188521478521478
124,2,"$1,380 ",Personal,5,300,Non-Club,0.0927,NY,United States,,100%,60.0,"$20,000 - $29,999",0.6945234126984126
125,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,26.59206129,100%,24.0,"Greater than $124,999",0.8764844855308093
126,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,9.085436029,100%,32.0,"$100,000 - $124,999",0.11188521478521478
127,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,,100%,66.0,"$40,000 - $49,999",0.11188521478521478
128,2,,Personal,2,100,Non-Club,0.0,NY,United States,,100%,38.0,"$50,000 - $74,999",0.11188521478521478
129,2,"$1,260 ",Personal,3,100,Non-Club,0.2745,NY,United States,55.85353449,100%,38.0,"$40,000 - $49,999",0.37580989010989
130,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,23.01953778,100%,30.0,,0.11188521478521478
131,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,45.35945349,100%,28.0,,0.11188521478521478
132,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,29.27812349,100%,46.0,"$50,000 - $74,999",0.11188521478521478
133,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,,100%,44.0,"$20,000 - $29,999",0.11188521478521478
134,2,"$1,260 ",Personal,3,100,Non-Club,0.0,NY,United States,28.5352014,100%,42.0,"$30,000 - $39,999",0.37580989010989
135,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,,100%,30.0,"$50,000 - $74,999",0.8764844855308093
136,12,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,,100%,38.0,"$40,000 - $49,999",0.8438
137,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,55.26781505,100%,42.0,"$75,000 - $99,999",0.8764844855308093
138,2,"$1,260 ",Personal,6,100,Non-Club,0.2137,NY,United States,103.7192618,100%,18.0,"$50,000 - $74,999",0.9674166666666666
139,2,"$1,260 ",Personal,15,100,Non-Club,0.0849,NY,United States,115.4034821,100%,38.0,"Greater than $124,999",0.5469190476190474
140,2,"$1,260 ",Personal,14,100,Non-Club,0.2841,NY,United States,83.72827469,100%,52.0,"$40,000 - $49,999",0.5449190476190474
141,2,"$1,260 ",Personal,18,100,Non-Club,0.1615,NY,United States,50.27015121,100%,52.0,"$100,000 - $124,999",0.4719547619047619
142,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,7.773589992,100%,48.0,"Greater than $124,999",0.8764844855308093
143,2,"$1,260 ",Personal,2,100,Non-Club,0.0,PA,United States,258.0279855,100%,50.0,"$40,000 - $49,999",0.11188521478521478
144,2,"$1,260 ",Personal,15,100,Non-Club,0.0877,NY,United States,,100%,50.0,"$50,000 - $74,999",0.5469190476190474
145,2,"$1,260 ",Personal,34,200,Non-Club,0.0632,NY,United States,,100%,60.0,"$30,000 - $39,999",0.9856
146,2,"$1,260 ",Personal,36,200,Non-Club,0.1706,NY,United States,24.93772432,100%,68.0,"$100,000 - $124,999",0.9215238095238094
147,2,"$1,260 ",Personal,34,100,Non-Club,0.2,NY,United States,35.28217914,100%,80.0,"$50,000 - $74,999",0.9856
148,2,"$1,260 ",Personal,4,100,Non-Club,0.3492,NY,United States,85.88257054,100%,66.0,"$50,000 - $74,999",0.7157166666666664
149,2,"$1,260 ",Personal,27,100,Non-Club,0.0908,NY,United States,16.99397515,100%,56.0,"$50,000 - $74,999",0.8609
150,2,"$1,260 ",Personal,4,200,Non-Club,0.2425,NY,United States,28.8125018,100%,48.0,"$75,000 - $99,999",0.7157166666666664
151,2,"$1,260 ",Personal,2,200,Non-Club,0.0,NY,United States,23.934552,100%,50.0,"Greater than $124,999",0.11188521478521478
152,2,"$1,260 ",Personal,3,100,Non-Club,0.0,NY,United States,5.329271139,100%,24.0,"$50,000 - $74,999",0.37580989010989
153,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,107.6997013,100%,26.0,"$100,000 - $124,999",0.11188521478521478
154,2,"$1,260 ",Personal,2,100,Non-Club,0.0,NY,United States,180.1147557,100%,26.0,"$75,000 - $99,999",0.11188521478521478
155,2,"$1,260 ",Personal,4,100,Non-Club,0.0186,NY,United States,28.63557448,100%,38.0,"$20,000 - $29,999",0.7157166666666664
156,2,"$1,260 ",Personal,1,100,Non-Club,0.0,NY,United States,39.15964842,100%,46.0,"$40,000 - $49,999",0.8764844855308093
157,2,"$1,260 ",Personal,8,100,Non-Club,0.1087,NY,United States,27.83987776,100%,34.0,"Greater than $124,999",0.9668666666666665
158,2,"$1,224 ",Personal,1,300,Non-Club,0.0,NY,United States,129.1311315,100%,38.0,"Greater than $124,999",0.8764844855308093
159,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,29.25002786,100%,,,0.8764844855308093
160,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,,100%,60.0,"$75,000 - $99,999",0.8764844855308093
161,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,105.2225191,100%,46.0,"$30,000 - $39,999",0.11188521478521478
162,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,,100%,24.0,"$30,000 - $39,999",0.11188521478521478
163,2,"$1,200 ",Personal,7,300,Non-Club,0.293,NY,United States,33.11448393,100%,40.0,"$20,000 - $29,999",0.9747333333333331
164,2,"$1,200 ",Personal,14,300,Non-Club,0.1209,NY,United States,29.30325883,100%,40.0,"$15,000 - $19,999",0.5449190476190474
165,2,"$1,200 ",Personal,2,300,Non-Club,0.0,NY,United States,188.4616565,100%,34.0,"$100,000 - $124,999",0.11188521478521478
166,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,15.06223722,100%,42.0,"Greater than $124,999",0.8764844855308093
167,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,37.81849568,100%,50.0,"$40,000 - $49,999",0.8764844855308093
168,2,"$1,200 ",Personal,3,300,Non-Club,0.154,NY,United States,,100%,42.0,"$40,000 - $49,999",0.37580989010989
169,2,"$1,200 ",Personal,1,300,Non-Club,0.0,NY,United States,10.21758323,100%,32.0,"$30,000 - $39,999",0.8764844855308093
170,2,"$1,200 ",Personal,4,300,Non-Club,0.088,NY,United States,6.001402803,100%,46.0,"$75,000 - $99,999",0.7157166666666664
171,2,"$1,200 ",Personal,8,100,Non-Club,0.3205,NY,United States,6.387618567,100%,34.0,"$50,000 - $74,999",0.9668666666666665
172,2,"$1,200 ",Personal,11,300,Non-Club,0.0825,NY,United States,41.867193,100%,58.0,"$50,000 - $74,999",0.6354988095238097
173,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,,100%,52.0,"$100,000 - $124,999",0.8764844855308093
174,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,66.63317934,100%,62.0,"$75,000 - $99,999",0.8764844855308093
175,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,17.21025557,100%,34.0,"$100,000 - $124,999",0.8764844855308093
176,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,,100%,48.0,"$50,000 - $74,999",0.8764844855308093
177,2,"$1,095 ",Personal,2,300,Non-Club,0.0,NY,United States,60.94908082,100%,54.0,"$50,000 - $74,999",0.11188521478521478
178,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,32.68258188,100%,34.0,"$15,000 - $19,999",0.8764844855308093
179,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,27.72512962,100%,46.0,"$40,000 - $49,999",0.8764844855308093
180,2,"$1,095 ",Personal,2,300,Non-Club,0.0,NY,United States,46.68249133,100%,24.0,"$40,000 - $49,999",0.11188521478521478
181,2,"$1,095 ",Personal,1,100,Non-Club,0.0,NY,United States,38.99498641,100%,38.0,"$75,000 - $99,999",0.8764844855308093
182,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,5.032722895,100%,24.0,"$100,000 - $124,999",0.8764844855308093
183,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,15.8811315,100%,64.0,"$75,000 - $99,999",0.11188521478521478
184,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,73.15523783,100%,36.0,"$40,000 - $49,999",0.11188521478521478
185,2,"$1,095 ",Personal,16,100,Non-Club,0.0536,NY,United States,,100%,58.0,"Greater than $124,999",0.5403357142857141
186,2,"$1,095 ",Personal,8,100,Non-Club,0.0262,NY,United States,,100%,32.0,"$75,000 - $99,999",0.9668666666666665
187,2,"$1,095 ",Personal,2,300,Non-Club,0.0,NY,United States,27.31785026,100%,36.0,"$75,000 - $99,999",0.11188521478521478
188,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,87.3087459,100%,38.0,"Less than $15,000",0.8764844855308093
189,2,"$1,095 ",Personal,20,100,Non-Club,0.0933,NY,United States,,100%,50.0,"$75,000 - $99,999",0.6644500000000001
190,2,"$1,095 ",Personal,20,300,Non-Club,0.0331,NY,United States,85.73692145,100%,74.0,"$75,000 - $99,999",0.6644500000000001
191,2,"$1,095 ",Personal,21,300,Non-Club,0.053,NY,United States,19.01024416,100%,66.0,"$40,000 - $49,999",0.7054499999999999
192,2,"$1,095 ",Personal,15,100,Non-Club,0.0519,NY,United States,10.38225709,100%,48.0,"$75,000 - $99,999",0.5469190476190474
193,2,"$1,095 ",Personal,5,100,Non-Club,0.0,NY,United States,91.57775386,100%,26.0,"$75,000 - $99,999",0.6945234126984126
194,2,"$1,095 ",Personal,33,100,Non-Club,0.0076,NY,United States,106.8864359,100%,44.0,"$50,000 - $74,999",0.9856
195,2,"$1,095 ",Personal,2,100,Non-Club,0.0,NY,United States,239.0299252,100%,38.0,"$15,000 - $19,999",0.11188521478521478
196,2,"$1,095 ",Personal,4,100,Non-Club,0.2991,PA,United States,98.0076952,100%,34.0,"$50,000 - $74,999",0.7157166666666664
197,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,5.853274014,100%,36.0,"$100,000 - $124,999",0.8764844855308093
198,2,"$1,095 ",Personal,7,300,Non-Club,0.3116,NY,United States,,100%,94.0,"$20,000 - $29,999",0.9747333333333331
199,2,"$1,095 ",Personal,8,300,Non-Club,0.3015,NY,United States,31.040671,100%,92.0,"$75,000 - $99,999",0.9668666666666665
200,2,"$1,095 ",Personal,1,300,Non-Club,0.0,NY,United States,28.65907526,100%,32.0,"$50,000 - $74,999",0.8764844855308093
201,2,"$1,095 ",Personal,10,300,Non-Club,0.9,NY,United States,24.64111026,100%,30.0,"$50,000 - $74,999",0.5637321428571428
202,2,"$1,095 ",Personal,8,100,Non-Club,0.3779,NY,United States,28.44580145,100%,30.0,"$50,000 - $74,999",0.9668666666666665
203,2,"$1,095 ",Broker,10,100,Non-Club,0.0105,MD,United States,397.9352858,100%,66.0,"$75,000 - $99,999",0.6036000000000002
204,2,"$1,095 ",Personal,10,300,Non-Club,0.0155,NY,United States,,100%,36.0,"$75,000 - $99,999",0.5637321428571428
