Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
82,0,2,$923 ,Broker,6,300,Non-Club,0.086142322,NY,USA,26.09,65%,30,"$100,000 - $124,999"
83,0,2,$923 ,Corporate,6,300,Non-Club,0.137546468,NY,USA,22.82,85%,46,"$100,000 - $124,999"
84,0,2,$795 ,Personal,6,300,Non-Club,0,NY,USA,21.55,84%,68,"$100,000 - $124,999"
85,0,1,$788 ,Personal,6,300,Non-Club,0.311188811,NY,USA,112.59,100%,32,"$100,000 - $124,999"
86,0,1,$600 ,Corporate,6,300,Non-Club,0.045283019,NY,USA,27.64,80%,30,"$100,000 - $124,999"
87,0,1,$548 ,Personal,7,300,Non-Club,0.1683,NY,United States,175.26,60%,34,"$100,000 - $124,999"
88,0,2,$198 ,Personal,7,200,Non-Club,0.0841,NY,United States,7.97,50%,36,"$100,000 - $124,999"
89,0,2,$750 ,Personal,7,200,Non-Club,0.0143,CA,United States,3502.02,20%,60,"$100,000 - $124,999"
90,0,2,$675 ,Personal,7,300,Non-Club,0,NY,USA,47.76,60%,32,"$100,000 - $124,999"
91,0,1,$630 ,Personal,7,100,Non-Club,0.348484848,NY,USA,8.76,70%,40,"$100,000 - $124,999"
92,0,2,"$1,260 ",Personal,8,100,Non-Club,0.1111,FL,United States,1587.95,90%,62,"$100,000 - $124,999"
93,0,1,$338 ,Personal,9,300,Non-Club,0.3684,NY,United States,26.18,90%,30,"$100,000 - $124,999"
94,1,3,"$1,013 ",Personal,9,300,Non-Club,0,NY,United States,43.48,83%,64,"$100,000 - $124,999"
95,1,4,"$2,520 ",Personal,9,100,Non-Club,0.071161049,NY,USA,107.37,88%,40,"$100,000 - $124,999"
96,1,4,"$2,400 ",Personal,9,300,Non-Club,0.061776062,NY,USA,#N/A,83%,34,"$100,000 - $124,999"
97,1,1,$630 ,Personal,9,100,Non-Club,0.146428571,NY,USA,8.86,60%,48,"$100,000 - $124,999"
98,1,3,"$2,070 ",Personal,10,100,Non-Club,0.0067,NY,United States,#N/A,87%,34,"$100,000 - $124,999"
99,1,4,"$2,190 ",Personal,10,100,Non-Club,0.2058,NY,United States,52.45,80%,42,"$100,000 - $124,999"
100,1,1,$690 ,Personal,10,300,Non-Club,0.1167,NY,United States,22.59,80%,32,"$100,000 - $124,999"
101,1,1,$630 ,Personal,10,100,Non-Club,0.1057,NY,United States,3.16,80%,52,"$100,000 - $124,999"
102,1,2,$675 ,Personal,10,300,Non-Club,0.3149,NY,United States,44.63,65%,34,"$100,000 - $124,999"
103,1,3,"$2,070 ",Personal,10,300,Non-Club,0.1333,NY,United States,#N/A,60%,32,"$100,000 - $124,999"
104,1,2,"$2,183 ",Personal,10,100,Non-Club,0.0564,NY,United States,30.11,58%,56,"$100,000 - $124,999"
105,1,2,$675 ,Personal,10,300,Non-Club,0.558823529,NY,US,3.34,85%,32,"$100,000 - $124,999"
106,1,1,$548 ,Personal,10,100,Non-Club,0.139705882,NY,USA,23.03,50%,42,"$100,000 - $124,999"
107,1,2,"$1,575 ",Personal,11,100,Non-Club,0.2188,NY,United States,87.15,80%,58,"$100,000 - $124,999"
108,1,1,$548 ,Personal,11,100,Non-Club,0.0333,NY,United States,23.03,80%,42,"$100,000 - $124,999"
109,1,2,"$1,200 ",Personal,14,300,Non-Club,0.0102,NY,United States,114.98,85%,38,"$100,000 - $124,999"
110,1,3,"$1,193 ",Personal,14,300,Non-Club,0.2632,NY,United States,7.27,73%,30,"$100,000 - $124,999"
111,1,2,"$1,200 ",Personal,14,100,Non-Club,0.1787,OH,United States,288.02,65%,40,"$100,000 - $124,999"
112,1,4,"$1,350 ",Corporate,14,300,Non-Club,0.069852941,NY,USA,8.39,73%,28,"$100,000 - $124,999"
113,1,3,"$1,193 ",Personal,14,200,Non-Club,0.343971631,NY,USA,9.51,79%,66,"$100,000 - $124,999"
114,1,3,"$1,125 ",Broker,14,200,Non-Club,0.982142857,NY,USA,124.27,90%,38,"$100,000 - $124,999"
115,1,4,"$2,520 ",Personal,15,100,Non-Club,0.1113,NY,United States,7.36,88%,40,"$100,000 - $124,999"
116,1,3,"$2,895 ",Personal,15,100,Non-Club,0.0461,NY,United States,26.8,78%,48,"$100,000 - $124,999"
117,1,4,"$2,520 ",Personal,15,100,Non-Club,0.0123,NC,United States,822.44,70%,48,"$100,000 - $124,999"
118,1,5,"$3,150 ",Personal,15,200,Non-Club,0.047,NY,United States,17.51,62%,38,"$100,000 - $124,999"
119,1,4,"$1,845 ",Personal,17,200,Non-Club,0.1647,NY,United States,106.11,38%,74,"$100,000 - $124,999"
120,1,2,"$2,025 ",Personal,17,100,Non-Club,0.2890625,NY,USA,22.89,65%,82,"$100,000 - $124,999"
121,1,2,"$1,913 ",Personal,18,100,Non-Club,0.570342205,NY,USA,406.12,85%,66,"$100,000 - $124,999"
122,1,2,"$1,913 ",Personal,18,100,Non-Club,0.173228346,NY,USA,10.06,85%,60,"$100,000 - $124,999"
123,1,4,"$2,400 ",Corporate,22,300,Non-Club,0.0519,NY,United States,11.08,70%,74,"$100,000 - $124,999"
124,1,2,"$1,095 ",Personal,33,100,Non-Club,0.1722,AL,United States,#N/A,60%,76,"$100,000 - $124,999"
125,1,2,"$3,615 ",Personal,38,200,Club,0,NY,United States,28.18,28%,86,"$100,000 - $124,999"
126,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,108.53,95%,56,"$15,000 - $19,999"
127,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,92.25,83%,50,"$15,000 - $19,999"
128,0,3,"$1,643 ",Personal,1,300,Non-Club,0,NY,United States,3.86,70%,40,"$15,000 - $19,999"
129,0,4,"$1,500 ",Personal,1,200,Non-Club,0,NY,United States,221,70%,32,"$15,000 - $19,999"
130,0,2,"$1,095 ",Personal,1,300,Non-Club,0,NY,United States,120.8,60%,44,"$15,000 - $19,999"
131,0,2,$300 ,Employee,1,200,Non-Club,0,NY,United States,6.14,50%,32,"$15,000 - $19,999"
132,0,2,"$2,888 ",Personal,1,200,Club,0,NY,United States,26.94,45%,36,"$15,000 - $19,999"
133,0,2,$585 ,Personal,2,300,Non-Club,0,NY,United States,10.99,100%,44,"$15,000 - $19,999"
134,0,2,"$3,203 ",Personal,2,200,Club,0,NY,United States,19.07,48%,42,"$15,000 - $19,999"
135,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,#N/A,35%,34,"$15,000 - $19,999"
136,0,2,"$1,913 ",Broker,2,200,Club,0.50174216,NY,US,#N/A,85%,44,"$15,000 - $19,999"
137,0,2,"$1,530 ",Personal,2,300,Non-Club,0.039568345,FL,USA,1757.69,90%,36,"$15,000 - $19,999"
138,0,2,"$1,095 ",Personal,2,100,Non-Club,0.245421245,NY,USA,18.95,92%,50,"$15,000 - $19,999"
139,0,2,"$1,095 ",Sponsor,2,100,Non-Club,0.157509158,NY,USA,18.4,100%,34,"$15,000 - $19,999"
140,0,2,$923 ,Personal,2,300,Non-Club,0.584837545,NY,US,214.1,90%,28,"$15,000 - $19,999"
141,0,2,"$1,575 ",Personal,3,100,Non-Club,0.2892,PA,United States,235.66,70%,34,"$15,000 - $19,999"
142,0,2,$923 ,Personal,3,300,Non-Club,0.2578,NY,United States,12.11,35%,36,"$15,000 - $19,999"
143,0,2,"$1,650 ",Personal,3,100,Non-Club,0.087,OH,United States,285.46,30%,62,"$15,000 - $19,999"
144,0,2,"$1,530 ",Personal,4,300,Non-Club,0,NY,United States,107.33,70%,28,"$15,000 - $19,999"
145,0,2,"$1,095 ",Personal,4,300,Non-Club,0.077738516,NY,USA,13.83,65%,28,"$15,000 - $19,999"
146,0,2,"$1,650 ",Personal,5,100,Non-Club,0.338,NY,United States,13.06,100%,68,"$15,000 - $19,999"
147,0,2,"$1,095 ",Personal,5,100,Non-Club,0.0633,NY,United States,269.07,95%,58,"$15,000 - $19,999"
148,0,4,"$2,520 ",Personal,5,100,Non-Club,0.0225,NY,United States,#N/A,93%,68,"$15,000 - $19,999"
149,0,2,"$1,260 ",Personal,5,100,Non-Club,0.0683,NY,United States,217.82,90%,52,"$15,000 - $19,999"
150,0,2,"$1,095 ",Personal,5,100,Non-Club,0.3339,NY,United States,#N/A,90%,44,"$15,000 - $19,999"
151,0,2,$923 ,Personal,5,300,Non-Club,0.1661,NY,United States,95.59,90%,40,"$15,000 - $19,999"
152,0,2,"$1,913 ",Personal,6,200,Club,0.244827586,NY,USA,58.93,90%,44,"$15,000 - $19,999"
153,0,2,$300 ,Personal,6,200,Non-Club,0,NY,USA,27.99,58%,30,"$15,000 - $19,999"
154,0,4,"$2,520 ",Personal,9,100,Non-Club,0.0083,NY,United States,13.08,85%,34,"$15,000 - $19,999"
155,0,1,$690 ,Personal,10,300,Non-Club,0.1579,NY,United States,28.6,60%,46,"$15,000 - $19,999"
156,0,3,"$2,363 ",Corporate,10,100,Non-Club,0.577854671,NY,USA,157.75,90%,46,"$15,000 - $19,999"
157,0,2,"$1,260 ",Broker,14,100,Non-Club,0.513812155,FL,USA,1846.88,40%,38,"$15,000 - $19,999"
158,0,2,"$2,025 ",Personal,17,100,Non-Club,0.022222222,MD,USA,417.86,90%,42,"$15,000 - $19,999"
159,0,2,"$2,025 ",Personal,18,100,Non-Club,0.0206,MD,United States,417.86,90%,42,"$15,000 - $19,999"
160,0,2,"$2,025 ",Personal,18,100,Non-Club,0.475806452,NY,USA,27.57,90%,48,"$15,000 - $19,999"
161,0,2,$171 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,100%,34,"$20,000 - $29,999"
162,0,3,"$1,890 ",Personal,1,100,Non-Club,0,NY,United States,93.46,97%,84,"$20,000 - $29,999"
163,0,1,$293 ,Personal,1,300,Non-Club,0,NY,United States,#N/A,90%,32,"$20,000 - $29,999"
164,0,4,"$2,520 ",Personal,1,100,Non-Club,0,NY,United States,56.88,83%,62,"$20,000 - $29,999"
165,0,2,$795 ,Personal,1,200,Non-Club,0,NY,United States,85.16,80%,34,"$20,000 - $29,999"
166,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,188.6,75%,38,"$20,000 - $29,999"
167,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,81.38,75%,38,"$20,000 - $29,999"
168,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,27.94,58%,48,"$20,000 - $29,999"
169,0,1,$956 ,Personal,1,100,Non-Club,0,NY,United States,29.75,30%,50,"$20,000 - $29,999"
170,0,2,"$3,615 ",Personal,1,200,Club,0,PA,United States,#N/A,20%,40,"$20,000 - $29,999"
171,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,102.31,100%,46,"$20,000 - $29,999"
172,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,248.59,95%,38,"$20,000 - $29,999"
173,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,26.88,90%,44,"$20,000 - $29,999"
174,0,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,29.41,90%,42,"$20,000 - $29,999"
175,0,2,$923 ,Personal,2,200,Non-Club,0,NY,United States,13.93,90%,28,"$20,000 - $29,999"
176,0,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,United States,19.28,85%,48,"$20,000 - $29,999"
177,0,2,"$1,650 ",Personal,2,100,Non-Club,0,NY,United States,30.59,80%,42,"$20,000 - $29,999"
178,0,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,80.18,80%,40,"$20,000 - $29,999"
179,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,85.17,80%,28,"$20,000 - $29,999"
180,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,16.45,75%,30,"$20,000 - $29,999"
181,0,2,"$1,200 ",Personal,2,300,Non-Club,0,NY,United States,30.02,75%,40,"$20,000 - $29,999"
182,0,2,$795 ,Personal,2,300,Non-Club,0,NY,United States,29.14,70%,36,"$20,000 - $29,999"
183,0,2,$585 ,Personal,2,300,Non-Club,0,NY,United States,7.13,70%,32,"$20,000 - $29,999"
184,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,20.44,67%,36,"$20,000 - $29,999"
185,0,2,$675 ,Personal,2,300,Non-Club,0.365,NY,United States,9.12,55%,34,"$20,000 - $29,999"
186,0,2,$795 ,Personal,2,200,Non-Club,0,NY,United States,21.03,45%,68,"$20,000 - $29,999"
187,0,2,"$3,413 ",Personal,2,200,Club,0,NY,United States,18.41,30%,62,"$20,000 - $29,999"
188,0,4,"$1,590 ",Personal,2,200,Non-Club,0.00990099,NY,US,#N/A,70%,56,"$20,000 - $29,999"
189,0,2,"$1,095 ",Corporate,2,100,Non-Club,0.31598513,NY,US,#N/A,69%,36,"$20,000 - $29,999"
190,0,2,"$1,095 ",Personal,2,300,Non-Club,0.18972332,NY,USA,27,90%,58,"$20,000 - $29,999"
191,0,1,$825 ,Personal,2,100,Non-Club,0.029850746,NY,USA,22.36,80%,34,"$20,000 - $29,999"
192,0,2,$750 ,Personal,2,200,Non-Club,0.382113821,NY,USA,#N/A,80%,44,"$20,000 - $29,999"
193,0,1,$630 ,Broker,2,100,Non-Club,0.162878788,NY,USA,#N/A,80%,36,"$20,000 - $29,999"
194,0,2,$585 ,Personal,2,300,Non-Club,0.402214022,NY,USA,9.13,90%,24,"$20,000 - $29,999"
195,0,1,$548 ,Personal,2,100,Non-Club,0,NY,USA,8.11,70%,#N/A,"$20,000 - $29,999"
196,0,1,$956 ,Personal,2,200,Club,0,NY,USA,17.71,0%,32,"$20,000 - $29,999"
197,0,2,"$1,650 ",Personal,3,100,Non-Club,0.1394,NY,United States,56.57,70%,54,"$20,000 - $29,999"
198,0,2,"$2,843 ",Personal,3,200,Club,0,NY,United States,8.98,43%,52,"$20,000 - $29,999"
199,0,2,"$1,575 ",Personal,3,100,Non-Club,0.0276,WA,United States,#N/A,40%,44,"$20,000 - $29,999"
200,0,1,$956 ,Broker,3,200,Club,0.024822695,NY,USA,18.7,100%,48,"$20,000 - $29,999"
201,0,4,"$3,825 ",Corporate,3,Other,Club,0.320754717,NY,US,#N/A,93%,34,"$20,000 - $29,999"
202,0,1,$956 ,Personal,3,200,Club,0.415441176,NY,USA,47.11,92%,54,"$20,000 - $29,999"
203,0,4,"$2,190 ",Personal,4,100,Non-Club,0.0668,NY,United States,346,85%,62,"$20,000 - $29,999"
204,0,4,"$2,520 ",Personal,4,100,Non-Club,0.0332,NY,United States,57.61,80%,30,"$20,000 - $29,999"
205,0,2,"$1,650 ",Personal,4,100,Non-Club,0.1003,NY,United States,32.66,80%,56,"$20,000 - $29,999"
206,0,1,"$1,823 ",Personal,4,200,Club,0.1193,NY,United States,18.7,45%,48,"$20,000 - $29,999"
207,0,4,"$7,230 ",Personal,4,200,Club,0.1268,VA,United States,711.35,38%,64,"$20,000 - $29,999"
208,0,3,"$2,869 ",Personal,4,200,Club,0.154135338,NY,USA,31.41,90%,36,"$20,000 - $29,999"
209,0,3,"$1,643 ",Reseller,4,100,Non-Club,0.37037037,NY,US,#N/A,81%,72,"$20,000 - $29,999"
210,0,3,$257 ,Personal,5,100,Non-Club,0.0825,NY,United States,#N/A,50%,72,"$20,000 - $29,999"
211,0,2,$923 ,Personal,5,300,Non-Club,0,OH,USA,303.33,60%,66,"$20,000 - $29,999"
212,0,2,$923 ,Broker,5,300,Non-Club,0.003745318,NY,USA,11.85,90%,62,"$20,000 - $29,999"
213,0,2,$923 ,Personal,6,300,Non-Club,0.018726592,NY,US,24.87,75%,34,"$20,000 - $29,999"
214,0,1,$690 ,Personal,6,300,Non-Club,0,NY,USA,47.02,90%,34,"$20,000 - $29,999"
215,0,1,$630 ,Broker,6,100,Non-Club,0.045614035,NY,USA,19.86,92%,54,"$20,000 - $29,999"
216,0,1,$548 ,Reseller,6,300,Non-Club,0.018248175,NY,USA,5.92,86%,24,"$20,000 - $29,999"
217,0,2,"$1,095 ",Personal,7,300,Non-Club,0.0886,NY,United States,153.02,100%,54,"$20,000 - $29,999"
218,0,2,"$1,095 ",Personal,8,300,Non-Club,0.0134,SC,United States,980.46,85%,54,"$20,000 - $29,999"
219,0,2,"$1,260 ",Personal,8,100,Non-Club,0.962585034,NY,USA,20.77,90%,34,"$20,000 - $29,999"
220,0,2,"$1,260 ",Personal,10,100,Non-Club,0.1442,NY,United States,23.92,95%,36,"$20,000 - $29,999"
221,0,1,$630 ,Personal,10,200,Non-Club,0.0291,NY,United States,71.87,70%,56,"$20,000 - $29,999"
222,0,2,"$2,025 ",Personal,14,100,Non-Club,0.140151515,NY,USA,100.11,96%,62,"$20,000 - $29,999"
223,0,4,"$2,400 ",Personal,15,100,Non-Club,0.1137,NY,United States,23.1,83%,34,"$20,000 - $29,999"
224,0,2,"$2,025 ",Personal,18,100,Non-Club,0.216216216,NY,USA,122.41,60%,70,"$20,000 - $29,999"
225,0,2,"$1,575 ",Personal,20,100,Non-Club,0,NY,United States,2.89,55%,40,"$20,000 - $29,999"
226,0,2,"$1,260 ",Personal,21,200,Non-Club,0.0336,NY,United States,#N/A,85%,70,"$20,000 - $29,999"
227,0,2,"$1,380 ",Personal,36,300,Non-Club,0.0064,NY,United States,51.91,65%,62,"$20,000 - $29,999"
228,0,2,#N/A,Personal,1,200,Non-Club,0,NY,United States,29.27,100%,38,"$30,000 - $39,999"
229,0,2,"$1,530 ",Personal,1,300,Non-Club,0,NY,United States,13.83,90%,36,"$30,000 - $39,999"
230,0,6,"$1,437 ",Personal,1,300,Non-Club,0,NY,United States,32.95,89%,84,"$30,000 - $39,999"
231,0,3,"$1,643 ",Personal,1,100,Non-Club,0,NY,United States,105.44,83%,42,"$30,000 - $39,999"
232,0,3,$878 ,Personal,1,300,Non-Club,0,NY,United States,23.97,83%,44,"$30,000 - $39,999"
233,0,2,$816 ,Personal,1,200,Non-Club,0,NY,United States,193.6,81%,48,"$30,000 - $39,999"
234,0,2,"$1,200 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,80%,#N/A,"$30,000 - $39,999"
235,0,4,"$1,065 ",Personal,1,200,Non-Club,0,NY,United States,3.12,75%,26,"$30,000 - $39,999"
